example_id                                            | status | run_time        |
----------------------------------------------------- | ------ | --------------- |
./spec/models/pomodoro_session_spec.rb[1:1]           | passed | 0.00188 seconds |
./spec/models/pomodoro_session_spec.rb[1:2]           | passed | 0.00123 seconds |
./spec/models/pomodoro_session_spec.rb[1:3:1]         | passed | 0.00211 seconds |
./spec/models/pomodoro_session_spec.rb[1:3:2]         | passed | 0.0022 seconds  |
./spec/models/pomodoro_session_spec.rb[1:3:3]         | passed | 0.00188 seconds |
./spec/models/pomodoro_session_spec.rb[1:3:4]         | passed | 0.00294 seconds |
./spec/models/pomodoro_session_spec.rb[1:3:5]         | passed | 0.00168 seconds |
./spec/models/pomodoro_session_spec.rb[1:4:1]         | passed | 0.00157 seconds |
./spec/models/pomodoro_set_spec.rb[1:1:1]             | passed | 0.00203 seconds |
./spec/models/pomodoro_set_spec.rb[1:1:2]             | passed | 0.00232 seconds |
./spec/models/pomodoro_set_spec.rb[1:2:1:1]           | passed | 0.00655 seconds |
./spec/models/pomodoro_set_spec.rb[1:2:2:1]           | passed | 0.00633 seconds |
./spec/models/pomodoro_set_spec.rb[1:3:1:1]           | passed | 0.00795 seconds |
./spec/models/pomodoro_set_spec.rb[1:3:2:1]           | passed | 0.00509 seconds |
./spec/models/pomodoro_set_spec.rb[1:3:3:1]           | passed | 0.00534 seconds |
./spec/models/pomodoro_set_spec.rb[1:4:1:1]           | passed | 0.00554 seconds |
./spec/models/pomodoro_set_spec.rb[1:4:1:2]           | passed | 0.00709 seconds |
./spec/models/pomodoro_set_spec.rb[1:4:1:3]           | passed | 0.01235 seconds |
./spec/models/pomodoro_set_spec.rb[1:4:2:1]           | passed | 0.00719 seconds |
./spec/models/pomodoro_set_spec.rb[1:5:1]             | passed | 0.00628 seconds |
./spec/models/user_spec.rb[1:1:1]                     | passed | 0.00237 seconds |
./spec/models/user_spec.rb[1:1:2:1]                   | passed | 0.00187 seconds |
./spec/models/user_spec.rb[1:1:2:2]                   | passed | 0.00169 seconds |
./spec/models/user_spec.rb[1:1:2:3]                   | passed | 0.00239 seconds |
./spec/models/user_spec.rb[1:1:3:1]                   | passed | 0.00379 seconds |
./spec/models/user_spec.rb[1:1:3:2]                   | passed | 0.00437 seconds |
./spec/models/user_spec.rb[1:1:3:3]                   | passed | 0.00524 seconds |
./spec/models/user_spec.rb[1:1:4:1]                   | passed | 0.01527 seconds |
./spec/models/user_spec.rb[1:1:4:2]                   | passed | 0.00306 seconds |
./spec/models/user_spec.rb[1:1:4:3]                   | passed | 0.00208 seconds |
./spec/models/user_spec.rb[1:1:4:4]                   | passed | 0.00245 seconds |
./spec/models/user_spec.rb[1:1:5:1]                   | passed | 0.00211 seconds |
./spec/models/user_spec.rb[1:1:5:2]                   | passed | 0.00256 seconds |
./spec/models/user_spec.rb[1:2:1]                     | passed | 0.00476 seconds |
./spec/models/user_spec.rb[1:2:2]                     | passed | 0.00348 seconds |
./spec/models/user_spec.rb[1:3:1]                     | passed | 0.00345 seconds |
./spec/models/user_spec.rb[1:3:2]                     | passed | 0.00347 seconds |
./spec/models/user_spec.rb[1:3:3]                     | passed | 0.00578 seconds |
./spec/models/user_spec.rb[1:4:1]                     | passed | 0.00371 seconds |
./spec/models/user_spec.rb[1:4:2]                     | passed | 0.00481 seconds |
./spec/models/user_spec.rb[1:4:3]                     | passed | 0.00802 seconds |
./spec/requests/timer_authorization_spec.rb[1:1:1]    | passed | 0.01769 seconds |
./spec/requests/timer_authorization_spec.rb[1:1:2]    | passed | 0.01175 seconds |
./spec/requests/timer_authorization_spec.rb[1:1:3]    | passed | 0.01375 seconds |
./spec/requests/timer_authorization_spec.rb[1:1:4]    | passed | 0.01374 seconds |
./spec/requests/timer_authorization_spec.rb[1:1:5]    | passed | 0.01554 seconds |
./spec/requests/timer_authorization_spec.rb[1:2:1]    | passed | 0.02079 seconds |
./spec/requests/timer_authorization_spec.rb[1:2:2]    | passed | 0.01062 seconds |
./spec/requests/timer_authorization_spec.rb[1:2:3]    | passed | 0.01423 seconds |
./spec/requests/timer_authorization_spec.rb[1:2:4]    | passed | 0.01448 seconds |
./spec/requests/timer_authorization_spec.rb[1:2:5]    | passed | 0.01159 seconds |
./spec/requests/timers_spec.rb[1:1:1:1]               | passed | 0.02815 seconds |
./spec/requests/timers_spec.rb[1:1:1:2]               | passed | 0.03791 seconds |
./spec/requests/timers_spec.rb[1:1:1:3]               | passed | 0.02267 seconds |
./spec/requests/timers_spec.rb[1:1:2:1]               | passed | 0.02003 seconds |
./spec/requests/timers_spec.rb[1:1:3:1]               | passed | 0.01986 seconds |
./spec/requests/timers_spec.rb[1:2:1:1]               | passed | 0.02423 seconds |
./spec/requests/timers_spec.rb[1:2:2:1]               | passed | 0.01121 seconds |
./spec/requests/timers_spec.rb[1:2:3:1]               | passed | 0.01814 seconds |
